1,16:37:04,104.19296654095706,30.659116150561122
510,16:50:42,104.19590972746977,30.658762040674908
511,16:50:42,104.19590972746977,30.658762040674908
512,16:50:43,104.19590972746977,30.658762040674908
513,16:50:44,104.19591237208647,30.658760471383154
514,16:50:44,104.19591237208647,30.658760471383154
515,16:50:45,104.19591237208647,30.658760471383154
516,16:50:46,104.19591237208647,30.658760471383154
517,16:50:46,104.19591237208647,30.658760471383154
518,16:50:47,104.19591237208647,30.658760471383154
519,16:50:47,104.19590972746977,30.658762040674908
520,16:50:48,104.19590972746977,30.658762040674908
521,16:50:48,104.19591237208647,30.658760471383154
522,16:50:49,104.19591237208647,30.658760471383154
523,16:50:50,104.19591237208647,30.658760471383154
524,16:50:50,104.19591237208647,30.658760471383154
525,16:50:51,104.19591237208647,30.658760471383154
526,16:50:52,104.19591237208647,30.658760471383154
527,16:50:52,104.19590972746977,30.658762040674908
528,16:50:53,104.19590972746977,30.658762040674908
529,16:50:53,104.19591237208647,30.658760471383154
530,16:50:54,104.19591237208647,30.658760471383154
531,16:50:54,104.19590972746977,30.658762040674908
532,16:50:55,104.19590972746977,30.658762040674908
533,16:50:56,104.19591237208647,30.658760471383154
534,16:50:56,104.19591237208647,30.658760471383154
535,16:50:57,104.19591237208647,30.658760471383154
536,16:50:58,104.19591237208647,30.658760471383154
537,16:50:58,104.19591237208647,30.658760471383154
538,16:50:59,104.19591237208647,30.658760471383154
539,16:50:59,104.19590972746977,30.658762040674908
540,16:51:00,104.19590972746977,30.658762040674908
541,16:51:00,104.19590972746977,30.658762040674908
542,16:51:01,104.19590972746977,30.658762040674908
543,16:51:02,104.19591237208647,30.658760471383154
544,16:51:02,104.19590557640616,30.658769156212347
545,16:51:03,104.19590557640616,30.658769156212347
546,16:51:04,104.19590557640616,30.658769156212347
547,16:51:04,104.19590557640616,30.658769156212347
548,16:51:05,104.19591237208647,30.658760471383154
549,16:51:05,104.19591237208647,30.658760471383154
550,16:51:06,104.19591237208647,30.658760471383154
551,16:51:06,104.19591237208647,30.658760471383154
552,16:51:07,104.19591237208647,30.658760471383154
553,16:51:08,104.19591237208647,30.658760471383154
554,16:51:08,104.19591237208647,30.658760471383154
555,16:51:09,104.1959321607838,30.65874872894822
556,16:51:10,104.1959321607838,30.65874872894822
557,16:51:10,104.19591237208647,30.658760471383154
558,16:51:11,104.19590894871524,30.658764846426266
559,16:51:11,104.19590894871524,30.658764846426266
560,16:51:12,104.19567893575949,30.65905880128371
561,16:51:12,104.19568692388401,30.659057918716258
562,16:51:13,104.19568692388401,30.659057918716258
563,16:51:14,104.19567827543804,30.659058874239285
564,16:51:14,104.19740660521563,30.656842318676972
565,16:51:15,104.19821699396064,30.65595538653187
566,16:51:16,104.19821699396064,30.65595538653187
567,16:51:16,104.19475927746218,30.66019545751649
568,16:51:17,104.19475927746218,30.66019545751649
569,16:51:17,104.19484708499542,30.66003137948268
570,16:51:18,104.19497501104237,30.659885448334382
571,16:51:18,104.19492404275513,30.65999341187794
572,16:51:19,104.19492404275513,30.65999341187794
573,16:51:20,104.1949443694987,30.659920402558
574,16:51:20,104.1949443694987,30.659920402558
575,16:51:21,104.19488557197984,30.660040587179356
576,16:51:22,104.19479919863295,30.660146503648253
577,16:51:22,104.19479919863295,30.660146503648253
578,16:51:23,104.19479919863295,30.660146503648253
579,16:51:23,104.19398112932674,30.661817929784196
580,16:51:24,104.19398112932674,30.661817929784196
581,16:51:24,104.19480673727199,30.660173464504403
582,16:51:25,104.19484917685915,30.660119227025667
583,16:51:26,104.19468862109473,30.66044877668917
584,16:51:26,104.19468862109473,30.66044877668917
585,16:51:27,104.19465101358631,30.6605259681982
586,16:51:28,104.19446470107522,30.66079749681078
587,16:51:28,104.19445295747917,30.660820126920886
588,16:51:29,104.19445295747917,30.660820126920886
589,16:51:29,104.19407704607755,30.66146160147104
590,16:51:30,104.19407704607755,30.66146160147104
591,16:51:30,104.19369498240509,30.662172920028162
592,16:51:31,104.19445783518091,30.660954345026788
593,16:51:32,104.19438445755503,30.661107583573134
594,16:51:32,104.19438445755503,30.661107583573134
595,16:51:33,104.19445783518091,30.660954345026788
596,16:51:34,104.19452261197733,30.660850871083618
597,16:51:34,104.19452261197733,30.660850871083618
598,16:51:35,104.19435363398068,30.661120795201374
599,16:51:35,104.19448083392184,30.660861700828193
600,16:51:36,104.19448083392184,30.660861700828193
601,16:51:36,104.19442232483347,30.660980878364292
602,16:51:37,104.19479061944925,30.66040282193232
603,16:51:38,104.19487087549604,30.660214563930516
604,16:51:38,104.19487087549604,30.660214563930516
1,17:29:48,104.20360155617257,30.6595935152789
2,17:29:51,104.20360155617257,30.6595935152789
3,17:29:52,104.20360155617257,30.6595935152789
4,17:29:53,104.20360155617257,30.6595935152789
5,17:29:55,104.19010612508566,30.658797753208244
6,17:29:56,104.19010612508566,30.658797753208244
7,17:29:57,104.19010612508566,30.658797753208244
8,17:29:58,104.19010612508566,30.658797753208244
9,17:29:59,104.19010612508566,30.658797753208244
10,17:30:01,104.19141465747884,30.65891457277213
11,17:30:02,104.19141465747884,30.65891457277213
12,17:30:03,104.19141465747884,30.65891457277213
13,17:30:04,104.1984542927722,30.659258683304458
14,17:30:05,104.1984542927722,30.659258683304458
15,17:30:07,104.20084806974617,30.6594866638144
16,17:30:08,104.20084806974617,30.6594866638144
17,17:30:09,104.20084806974617,30.6594866638144
18,17:30:10,104.20084806974617,30.6594866638144
19,17:30:11,104.20084806974617,30.6594866638144
20,17:30:13,104.19947112766741,30.659433230364996
21,17:30:14,104.19947112766741,30.659433230364996
22,17:30:15,104.19947112766741,30.659433230364996
23,17:30:16,104.19947112766741,30.659433230364996
24,17:30:18,104.19947112766741,30.659433230364996
25,17:30:19,104.20360155617257,30.6595935152789
26,17:30:20,104.20360155617257,30.6595935152789
27,17:30:21,104.19797852418756,30.659261951541
28,17:30:22,104.19797852418756,30.659261951541
29,17:30:24,104.19010612508566,30.658797753208244
30,17:30:25,-51127.98336662477,-4543.106584944489
31,17:30:26,104.1971492415451,30.659267648200945
1,17:34:03,104.19573708803765,30.658894474245983
2,17:34:03,104.19573708803765,30.658894474245983
3,17:34:04,104.1956493574097,30.658951669927518
4,17:34:05,104.1956493574097,30.658951669927518
5,17:34:06,104.19564718951233,30.65895278619982
6,17:34:07,104.19564718951233,30.65895278619982
7,17:34:07,104.19563184842136,30.658960685482786
8,17:34:08,104.19563609764651,30.65895067577527
9,17:34:08,104.1957373089673,30.658895813194263
10,17:34:09,104.1957373089673,30.658895813194263
11,17:34:12,104.1957213358408,30.658904471582858
12,17:34:12,104.1957213358408,30.658904471582858
13,17:34:12,104.19567242712006,30.65893120675235
14,17:34:13,104.19567242712006,30.65893120675235
15,17:34:13,104.19565058379455,30.658943032076504
16,17:34:13,104.19565058379455,30.658943032076504
17,17:34:14,104.19564322481327,30.65894701600921
18,17:34:14,104.19564629207358,30.65894006548377
19,17:34:14,104.19565193717239,30.658936909283952
20,17:34:14,104.19565193717239,30.658936909283952
21,17:34:15,104.1956674618565,30.6589282293641
22,17:34:15,104.1956674618565,30.6589282293641
23,17:34:16,104.1956569726309,30.658949778415774
24,17:34:17,104.1956569726309,30.658949778415774
25,17:34:18,104.1956569726309,30.658949778415774
26,17:34:18,104.1956569726309,30.658949778415774
27,17:34:19,104.19563046239882,30.658963254656683
28,17:34:19,104.19562715163329,30.65897107090221
29,17:34:20,104.1956398424349,30.658964898475894
30,17:34:20,104.1956398424349,30.658964898475894
31,17:34:21,104.19566126010002,30.65895448156418
32,17:34:21,104.19566126010002,30.65895448156418
33,17:34:22,104.19565503065651,30.65896676778823
34,17:34:23,104.19565503065651,30.65896676778823
35,17:34:24,104.19565503065651,30.65896676778823
36,17:34:24,104.19565503065651,30.65896676778823
37,17:34:25,104.19562933507193,30.65897849067744
38,17:34:25,104.19563410098306,30.658967690946337
39,17:34:26,104.19563410098306,30.658967690946337
40,17:34:26,104.19563410098306,30.658967690946337
41,17:34:27,104.19565575386976,30.65895715962989
42,17:34:27,104.19565575386976,30.65895715962989
43,17:34:28,104.1955816891045,30.65899318251642
44,17:34:29,104.1955816891045,30.65899318251642
45,17:34:30,104.19562715163329,30.65897107090221
46,17:34:30,104.19562715163329,30.65897107090221
47,17:34:31,104.19562766006823,30.658970823614666
48,17:34:31,104.1956299683311,30.658965390935876
49,17:34:32,104.19562944667946,30.658965652625312
50,17:34:32,104.19562944667946,30.658965652625312
51,17:34:33,104.19564782879546,30.658956431135252
52,17:34:33,104.19564782879546,30.658956431135252
53,17:34:34,104.19562491464058,30.65897635212317
54,17:34:35,104.19562491464058,30.65897635212317
55,17:34:36,104.1956829925949,30.658948984195995
56,17:34:36,104.1956829925949,30.658948984195995
57,17:34:37,104.19565275213401,30.658963234331708
58,17:34:37,104.19564983478426,30.658969138259103
59,17:34:38,104.19565233325086,30.658967998403845
60,17:34:38,104.19565233325086,30.658967998403845
61,17:34:39,104.19565071746007,30.658968735563036
62,17:34:39,104.19565071746007,30.658968735563036
63,17:34:40,104.19562273298853,30.658981502692683
64,17:34:41,104.19562273298853,30.658981502692683
65,17:34:42,104.19565503065651,30.65896676778823
66,17:34:42,104.19565503065651,30.65896676778823
67,17:34:43,104.19563478122956,30.658976006020897
68,17:34:43,104.19563478122956,30.658976006020897
69,17:34:44,104.19563478122956,30.658976006020897
70,17:34:44,104.19563478122956,30.658976006020897
71,17:34:45,104.19563478122956,30.658976006020897
72,17:34:45,104.19563478122956,30.658976006020897
73,17:34:46,104.19563986442344,30.65897368695636
74,17:34:47,104.19563986442344,30.65897368695636
75,17:34:48,104.19563478122956,30.658976006020897
76,17:34:48,104.19563478122956,30.658976006020897
77,17:34:49,104.19563478122956,30.658976006020897
78,17:34:49,104.19563478122956,30.658976006020897
79,17:34:50,104.19563478122956,30.658976006020897
80,17:34:50,104.19563478122956,30.658976006020897
81,17:34:51,104.19565412713467,30.658967179994715
82,17:34:52,104.19565412713467,30.658967179994715
83,17:34:52,104.19564622629525,30.658960117650427
84,17:34:53,104.19564622629525,30.658960117650427
85,17:34:54,104.19571783226422,30.658924888253345
86,17:34:54,104.19571783226422,30.658924888253345
87,17:34:55,104.19571783226422,30.658924888253345
88,17:34:55,104.19574014609134,30.65888915251761
89,17:34:56,104.19574014609134,30.65888915251761
90,17:34:56,104.19574014609134,30.65888915251761
91,17:34:57,104.19571306979546,30.65890418319737
92,17:34:57,104.19571306979546,30.65890418319737
93,17:34:58,104.19574014609134,30.65888915251761
94,17:34:59,104.19574014609134,30.65888915251761
95,17:35:00,104.19571306979546,30.65890418319737
96,17:35:00,104.19571306979546,30.65890418319737
97,17:35:01,104.19574014609134,30.65888915251761
98,17:35:01,104.19574468633962,30.658881881281136
99,17:35:02,104.19575200660259,30.658877729963653
100,17:35:02,104.19575200660259,30.658877729963653
101,17:35:03,104.19574468633962,30.658881881281136
102,17:35:04,104.19574468633962,30.658881881281136
103,17:35:04,104.19575200660259,30.658877729963653
104,17:35:05,104.19575200660259,30.658877729963653
105,17:35:06,104.19574468633962,30.658881881281136
106,17:35:06,104.19574468633962,30.658881881281136
107,17:35:07,104.19575200660259,30.658877729963653
108,17:35:07,104.19575200660259,30.658877729963653
109,17:35:08,104.19575200660259,30.658877729963653
110,17:35:08,104.19575200660259,30.658877729963653
111,17:35:09,104.19576508915304,30.65887031085579
112,17:35:09,104.19576508915304,30.65887031085579
113,17:35:10,104.19575200660259,30.658877729963653
114,17:35:11,104.19575200660259,30.658877729963653
115,17:35:12,104.19576508915304,30.65887031085579
116,17:35:12,104.19576508915304,30.65887031085579
117,17:35:13,104.19575200660259,30.658877729963653
118,17:35:13,104.19575200660259,30.658877729963653
119,17:35:14,104.19576508915304,30.65887031085579
120,17:35:14,104.19576508915304,30.65887031085579
121,17:35:15,104.19571943426517,30.658896201720005
122,17:35:15,104.19571943426517,30.658896201720005
123,17:35:16,104.19579273666383,30.658854631966157
124,17:35:17,104.19579273666383,30.658854631966157
125,17:35:18,104.19579786389899,30.658851724313656
126,17:35:18,104.19579786389899,30.658851724313656
127,17:35:19,104.19570135158762,30.658906456397453
128,17:35:19,104.19570135158762,30.658906456397453
129,17:35:20,104.19575200660259,30.658877729963653
130,17:35:20,104.19575200660259,30.658877729963653
131,17:35:21,104.19577089560173,30.658867018021624
132,17:35:21,104.19577089560173,30.658867018021624
133,17:35:22,104.19577253477712,30.658864554957166
134,17:35:23,104.19577253477712,30.658864554957166
135,17:35:24,104.19577253477712,30.658864554957166
136,17:35:24,104.19577253477712,30.658864554957166
137,17:35:25,104.19577253477712,30.658864554957166
138,17:35:25,104.19577294713056,30.65886393534494
139,17:35:26,104.19577294713056,30.65886393534494
140,17:35:26,104.19577294713056,30.65886393534494
141,17:35:27,104.19577294713056,30.65886393534494
142,17:35:27,104.19577294713056,30.65886393534494
143,17:35:28,104.19577294713056,30.65886393534494
144,17:35:29,104.19577294713056,30.65886393534494
145,17:35:30,104.19577294713056,30.65886393534494
146,17:35:30,104.19577294713056,30.65886393534494
147,17:35:31,104.19577294713056,30.65886393534494
148,17:35:31,104.19577294713056,30.65886393534494
149,17:35:32,104.19572331458076,30.658892306102576
150,17:35:32,104.19572331458076,30.658892306102576
151,17:35:33,104.19577054574972,30.658865308012558
152,17:35:33,104.19577054574972,30.658865308012558
153,17:35:34,104.19558882366198,30.658969183258293
154,17:35:35,104.19558882366198,30.658969183258293
155,17:35:36,104.19577054574972,30.658865308012558
156,17:35:36,104.19577054574972,30.658865308012558
157,17:35:37,104.19560577803736,30.658959491866728
158,17:35:37,104.19560577803736,30.658959491866728
159,17:35:38,104.19562115477787,30.65895070227643
160,17:35:38,104.19562115477787,30.65895070227643
161,17:35:39,104.19581637076948,30.65883911369988
162,17:35:39,104.19581637076948,30.65883911369988
163,17:35:40,104.1957964886443,30.658850478639962
164,17:35:41,104.1957964886443,30.658850478639962
165,17:35:42,104.19583993447372,30.65882564431044
166,17:35:42,104.19583993447372,30.65882564431044
167,17:35:43,104.19583993447372,30.65882564431044
168,17:35:43,104.19583575592824,30.658831163805623
169,17:35:44,104.19588835018146,30.65880143770075
170,17:35:44,104.19588835018146,30.65880143770075
171,17:35:45,104.19599528981057,30.658740995762017
172,17:35:45,104.19599528981057,30.658740995762017
173,17:35:46,104.19832060565633,30.656193141935354
174,17:35:47,104.19832060565633,30.656193141935354
175,17:35:48,104.1960489923234,30.658419740572818
176,17:35:48,104.19554966763172,30.658909170557244
177,17:35:49,104.19549576470888,30.658962005330142
178,17:35:49,104.19549541503994,30.658846046385055
179,17:35:50,104.19558496219601,30.658687626339677
180,17:35:50,104.19491940343971,30.65986508247578
181,17:35:51,104.19416479207183,30.661200083746674
182,17:35:51,104.1955363788974,30.658773576231425
183,17:35:52,104.19577621518316,30.6580873481603
184,17:35:53,104.19511137641857,30.6596701947987
185,17:35:54,104.19510140106148,30.659693944106465
186,17:35:54,104.19510140106148,30.659693944106465
187,17:35:55,104.19509245602453,30.659715240430366
188,17:35:55,104.1951938714102,30.65960580345503
189,17:35:56,104.1951938714102,30.65960580345503
190,17:35:56,104.1951938714102,30.65960580345503
191,17:35:57,104.19511262353524,30.65986882776155
192,17:35:57,104.19785350258705,30.650995761084495
193,17:35:58,104.19295804040084,30.66701941340898
194,17:35:59,104.19295804040084,30.66701941340898
195,17:36:00,104.1951483364785,30.659767878976936
196,17:36:00,104.1951483364785,30.659767878976936
197,17:36:01,104.19375267959904,30.664388557441313
198,17:36:01,104.15646103340575,30.773642760230135
199,17:36:02,104.1946352411288,30.661206169754152
200,17:36:02,104.1946352411288,30.661206169754152
201,17:36:03,104.19446740252411,30.661700514013987
202,17:36:04,104.19446740252411,30.661700514013987
203,17:36:04,104.201161925065,30.6472557562962
204,17:36:05,104.201161925065,30.6472557562962
205,17:36:06,104.20005314584056,30.649515888197726
206,17:36:06,104.20005314584056,30.649515888197726
207,17:36:07,104.19596704739365,30.657844977748706
208,17:36:07,104.19600099587612,30.657741469126485
209,17:36:08,104.19476629422331,30.660323151631175
210,17:36:08,104.19476629422331,30.660323151631175
211,17:36:09,104.19486548621727,30.66011574749041
212,17:36:09,104.19486548621727,30.66011574749041
213,17:36:10,104.19485120485453,30.66014560891015
214,17:36:11,104.19485120485453,30.66014560891015
215,17:36:12,104.19502792741642,30.659776093290603
216,17:36:12,104.19502792741642,30.659776093290603
217,17:36:13,104.19507458270283,30.659678540058696
218,17:36:13,104.19502376612982,30.65972663632555
219,17:36:14,104.19494716809129,30.659873058526024
220,17:36:14,104.19494716809129,30.659873058526024
221,17:36:15,104.1945616882645,30.66060992862815
222,17:36:15,104.1945616882645,30.66060992862815
223,17:36:16,104.19498354036398,30.65981351366675
224,17:36:17,104.19498354036398,30.65981351366675
225,17:36:18,104.19498186016742,30.65981677149656
226,17:36:18,104.19498186016742,30.65981677149656
227,17:36:19,104.1949718949558,30.65983609361877
228,17:36:19,104.19491873097282,30.6598925262959
229,17:36:20,104.19495322911146,30.659829384892106
230,17:36:20,104.19495322911146,30.659829384892106
231,17:36:21,104.19496067559523,30.659815755709303
232,17:36:21,104.19496067559523,30.659815755709303
233,17:36:22,104.19499079059577,30.659758017191074
234,17:36:23,104.19499079059577,30.659758017191074
235,17:36:24,104.1949484486784,30.659835204436824
236,17:36:24,104.1949484486784,30.659835204436824
237,17:36:25,104.19496804942202,30.659799473239268
238,17:36:25,104.19496804942202,30.659799473239268
239,17:36:26,104.19494965627791,30.659833003041935
240,17:36:26,104.19494965627791,30.659833003041935
241,17:36:27,104.19494965627791,30.659833003041935
242,17:36:27,104.19494965627791,30.659833003041935
243,17:36:28,104.19500487136784,30.65977708762761
244,17:36:29,104.19500487136784,30.65977708762761
245,17:36:30,104.19500487136784,30.65977708762761
246,17:36:30,104.19500487136784,30.65977708762761
247,17:36:31,104.19500487136784,30.65977708762761
248,17:36:31,104.19502876145093,30.659752894533007
249,17:36:32,104.19502876145093,30.659752894533007
250,17:36:32,104.19502876145093,30.659752894533007
251,17:36:33,104.1950645066037,30.65968055599533
252,17:36:33,104.1950645066037,30.65968055599533
253,17:36:34,104.19504552042255,30.659718978899548
254,17:36:35,104.19504552042255,30.659718978899548
255,17:36:36,104.1950645066037,30.65968055599533
256,17:36:36,104.1950645066037,30.65968055599533
257,17:36:37,104.1950645066037,30.65968055599533
258,17:36:37,104.19508058783308,30.659665615446787
259,17:36:38,104.19508058783308,30.659665615446787
260,17:36:38,104.19508058783308,30.659665615446787
261,17:36:39,104.19508058783308,30.659665615446787
262,17:36:40,104.19508058783308,30.659665615446787
263,17:36:40,104.19505614459153,30.659697478450134
264,17:36:41,104.19505614459153,30.659697478450134
1,17:36:47,104.19595819171582,30.657871978632
2,17:36:48,104.19595819171582,30.657871978632
3,17:36:48,104.19595819171582,30.657871978632
4,17:36:49,104.19595819171582,30.657871978632
5,17:36:49,104.19613884373263,30.657506387727743
6,17:36:50,104.19613884373263,30.657506387727743
7,17:36:50,104.19613884373263,30.657506387727743
8,17:36:50,104.19613884373263,30.657506387727743
9,17:36:51,104.19581406274828,30.658163656746055
10,17:36:51,104.19581406274828,30.658163656746055
11,17:36:51,104.19581406274828,30.658163656746055
12,17:36:52,104.19576102202029,30.658350075779772
13,17:36:52,104.19576102202029,30.658350075779772
14,17:36:53,104.19576102202029,30.658350075779772
15,17:36:53,104.19597572726303,30.657956678703865
16,17:36:54,104.19597572726303,30.657956678703865
17,17:36:54,104.19597572726303,30.657956678703865
18,17:36:55,104.19597572726303,30.657956678703865
19,17:36:55,104.19586217180657,30.658164742484473
20,17:36:55,104.19586217180657,30.658164742484473
21,17:36:55,104.19586217180657,30.658164742484473
22,17:36:56,104.19588919717728,30.658082342368683
23,17:36:56,104.19588919717728,30.658082342368683
24,17:36:56,104.19588919717728,30.658082342368683
25,17:36:57,104.19588919717728,30.658082342368683
26,17:36:57,104.19588919717728,30.658082342368683
1,17:37:17,104.19608069342132,30.657719835279053
